271.4 5.295
271.9 5.37
269 5.32
270.3 5.287
271.8 5.131
274.1 5.276
273.9 5.36
278.4 5.33
275.6 5.14
273.6 5.2
273.1 5.352
271.6 5.348
270.3 5.29
270.6 5.152
269.3 5
270.1 5.15
272.4 5.134
270.5 5.585
276.4 5.625
272.4 5.535
271.5 5.355
271.1 5.46
270.3 5.21
270.1 4.96
270.1 5.072
266.2 4.65
264.9 4.655
264.4 4.53
264.3 4.48
264.4 4.76
264.5 4.849
264.3 5.08
265 5.34
265.8 5.445
264.3 5.69
264.9 6.02
265.1 6.24
265.8 5.79
265.7 6.12
266.3 6.24
265.7 6.41
266.3 6.577
270.1 6.38
269.8 6.07
266.4 6.18
270.1 6.58
268.7 6.675
270.7 7.45
269.7 8.527
273.7 9.85
275.2 10.04
271.7 9.263
272 9.775
268.4 8.364
263.3 8.103
263.2 6.909
264.2 7.136
264.3 7.48
266.4 7.457
266.1 6.946
264.3 7.12
264.5 7.27
262.8 7.28
262.8 6.62
265.5 6.097
265.6 5.65
268.5 6.4
267.1 6.743
265.2 5.706
263.3 5.764
262.8 6.25
260.1 6.17
259.9 6.21
260.7 5.81
259.4 5.51
255.1 5.595
258.2 5.568
256.1 5.27
258.2 5.15
258.5 5.14
265.8 5.06
267.4 5.29
266.8 5.245
265.2 5.185
262.1 5.275
261.4 5.35
270.8 5.08
271.6 5.17
260 4.935
258.1 5.03
259.8 5.065
260.5 5.28
261.9 5.05
261.1 5.215
261.5 5.27
261.9 5.32
261 5.625
259.7 5.41
258.8 5.275
255.6 5.103
258.4 5.182
258.1 5.43
260 5.388
258.3 5.477
257.3 5.559
258.7 5.38
260.1 5.381
263.3 5.516
261.1 5.248
261.3 5.148
265.3 5.11
264.8 5.128
263.7 5.125
264.1 5.078
262.4 4.96
264.4 4.891
263.9 4.867
264 4.695
264.4 4.641
265.4 4.483
266.3 4.527
266.1 4.49
266.1 4.239
270 4.2
269.1 4.348
268.3 4.394
268.1 4.653
272 4.298
273.6 4.248
287.4 4.291
285.4 4.11
285.1 4.123
283.6 4.113
279.1 4.054
277.9 3.973
273.8 3.738
265.7 3.981
265.3 3.914
266.4 3.93
264.9 4.069
265.7 3.892
265.7 3.801
266 3.79
273.4 3.922
271.5 4.301
272 4.112
275.3 4.038
271.2 3.979
272.4 3.939
273.4 3.981
272.4 3.74
272.6 3.747
272.3 3.742
273.7 3.446
276.2 3.397
272.1 3.21
269.3 3.275
270.6 3.096
269.4 3.117
267.6 3.201
265.1 3.136
265.9 3.235
266.5 3.153
266.2 3.282
268.3 3.365
266.6 3.428
267.1 3.25
266.9 3.068
268.1 3.165
270.4 3.087
269.4 2.939
269.9 2.955
268.8 2.978
269.7 2.97
267.7 3.276
266.2 3.128
267.4 3.167
264.6 3.353
266.2 3.296
267.4 3.081
267.4 3.192
267.9 2.971
267.1 3.027
267.2 2.971
267.9 3.036
273.4 2.956
273.9 3.04
276.3 3.094
275.7 3.468
275.2 3.36
279.3 3.303
276.1 3.187
275 3.166
274.9 2.845
275.3 2.811
272.5 2.706
272.6 2.544
272.3 2.42
273.7 2.34
275.4 2.395
271.6 2.359
272 2.42
273 2.44
271.6 2.392
288.1 2.225
291.5 2.102
289 2.137
291.9 2.103
290.5 1.925
293.3 1.83
291.7 2.253
292.4 2.244
292.2 2.208
289.9 2.268
290.5 2.32
290.5 2.414
291.4 2.227
292.4 2.27
288.9 2.388
285.7 2.48
281.8 2.531
284.9 2.43
282.1 2.378
283.4 2.418
279.2 2.486
280.1 2.681
275.5 2.807
276.1 2.681
275.9 2.981
277.9 3.041
279.1 3.202
280.6 3.183
279.5 3.291
279.7 3.29
279.8 3.248
278.5 2.922
279.7 2.88
281 2.87
276.8 2.96
277.4 2.925
278.3 2.733
277.8 2.798
277.8 2.676
275.1 2.551
274.7 2.637
272.7 2.791
273 2.852
272.9 2.813
272.3 2.696
273.2 2.606
274.1 2.316
273.5 2.561
273.9 2.701
276.9 2.634
275.4 2.563
273.7 2.491
273.9 2.568
272.2 2.747
272.2 2.803
278 2.846
277.7 2.686
280.4 2.657
275.5 2.616
276 2.686
278 2.895
277.4 2.555
276.5 2.774
278.7 2.57
278.9 2.465
278.2 2.268
278.9 2.275
278.6 2.272
278.9 2.281
283.4 2.228
287.1 2.185
287.4 2.204
285.4 2.25
284.4 2.291
287.3 2.394
284.4 2.255
283.1 2.236
281.5 2.125
278.6 2.075
278.1 2.06
278.8 2.105
278.3 1.94
296.6 3.41
302.2 3.29
302.6 3.245
303.2 3.52
305.9 3.63
302.6 3.49
301.1 3.345
300.1 3.27
300.5 3.32
298.8 3.201
301.7 3.17
302.2 3.105
302.1 3.13
300 3.42
298.8 3.31
302.1 3.485
304.5 3.44
302.3 3.53
303 3.6
304 3.591
