271.4 184
271.9 185
269 183.5
270.3 183.75
271.8 186.25
274.1 186.25
273.9 190
278.4 190.5
275.6 190.5
273.6 192
273.1 192
271.6 195.25
270.3 199.5
270.6 200.5
269.3 199.5
270.1 199.5
272.4 197.5
270.5 199.75
276.4 200.5
272.4 204
271.5 204
271.1 203.25
270.3 202
270.1 203
270.1 200.75
266.2 199.5
264.9 198
264.4 196.25
264.3 196
264.4 202.25
264.5 209.5
264.3 211.25
265 213.5
265.8 211.25
264.3 208.75
264.9 208
265.1 208.5
265.8 208.25
265.7 209.25
266.3 212.25
265.7 210.25
266.3 210.25
270.1 212.5
269.8 209.75
266.4 207.5
270.1 205
268.7 209
270.7 210
269.7 215.5
273.7 218
275.2 220.25
271.7 221
272 222.5
268.4 222.5
263.3 218.5
263.2 216.25
264.2 218.75
264.3 218.5
266.4 214.5
266.1 216.5
264.3 214.25
264.5 214.5
262.8 214
262.8 208.75
265.5 208.75
265.6 208.5
268.5 208.5
267.1 211.5
265.2 213
263.3 211.5
262.8 214
260.1 211.25
259.9 210.25
260.7 209.75
259.4 210.25
255.1 213.5
258.2 213
256.1 212.5
258.2 212
258.5 210
265.8 209.75
267.4 209.5
266.8 211.25
265.2 214.5
262.1 217
261.4 215.75
270.8 213.5
271.6 213.5
260 216
258.1 211.5
259.8 208.75
260.5 209.75
261.9 211.75
261.1 208.5
261.5 206
261.9 208.5
261 210.25
259.7 210.5
258.8 209.5
255.6 209.25
258.4 210.25
258.1 212.75
260 213.75
258.3 212.25
257.3 211
258.7 209.25
260.1 210.5
263.3 213.5
261.1 212.75
261.3 209.75
265.3 209
264.8 204.25
263.7 201.5
264.1 198
262.4 194.5
264.4 197
263.9 198.25
264 195
264.4 199.25
265.4 199.5
266.3 200.75
266.1 200.5
266.1 204
270 197
269.1 197.75
268.3 191.5
268.1 201.5
272 201.25
273.6 201
287.4 201.5
285.4 198.5
285.1 194
283.6 192.5
279.1 193
277.9 193.25
273.8 190.75
265.7 189.25
265.3 190.25
266.4 193.5
264.9 196.5
265.7 197
265.7 194.5
266 199.75
273.4 197.5
271.5 199
272 198
275.3 195.5
271.2 193.75
272.4 191.5
273.4 191.5
272.4 193.5
272.6 197.75
272.3 197
273.7 194.25
276.2 192.5
272.1 194.5
269.3 197.25
270.6 197.25
269.4 196.5
267.6 198.5
265.1 201.5
265.9 206
266.5 205.5
266.2 213
268.3 220
266.6 225.5
267.1 230.75
266.9 219.25
268.1 225
270.4 216
269.4 216.75
269.9 214.5
268.8 207.5
269.7 213.25
267.7 217.5
266.2 221
267.4 219
264.6 218.5
266.2 213
267.4 219
267.4 217.5
267.9 214.5
267.1 211
267.2 216.5
267.9 216
273.4 218
273.9 222
276.3 221.75
275.7 222.5
275.2 220
279.3 216.5
276.1 212.25
275 215.5
274.9 215.5
275.3 215
272.5 217.5
272.6 214.25
272.3 219.75
273.7 216
275.4 217.5
271.6 217
272 219
273 216
271.6 213
288.1 217.25
291.5 214.25
289 211.25
291.9 214
290.5 210.5
293.3 210.75
291.7 212.5
292.4 211.75
292.2 211.75
289.9 205.75
290.5 204.5
290.5 206
291.4 206.75
292.4 209.5
288.9 211
285.7 208.5
281.8 209.5
284.9 208.25
282.1 200.75
283.4 201.75
279.2 202.75
280.1 200.5
275.5 200.5
276.1 199
275.9 199.25
277.9 202
279.1 200.5
280.6 198.5
279.5 201
279.7 200.75
279.8 198.25
278.5 198.5
279.7 198.5
281 198.75
276.8 200
277.4 204.5
278.3 205
277.8 204
277.8 204
275.1 207
274.7 206
272.7 208.75
273 209
272.9 209.5
272.3 208
273.2 203.5
274.1 203.75
273.5 199.25
273.9 202
276.9 208.25
275.4 210.5
273.7 211
273.9 205.5
272.2 208.25
272.2 209
278 207.25
277.7 208
280.4 206.5
275.5 206.75
276 204.75
278 203.5
277.4 202
276.5 200.75
278.7 199.75
278.9 199.5
278.2 202
278.9 202.5
278.6 203.5
278.9 204
283.4 202.5
287.1 201.5
287.4 205.5
285.4 205.5
284.4 211.5
287.3 213
284.4 215.25
283.1 213.5
281.5 211.25
278.6 209.75
278.1 209
278.8 210.25
278.3 207.5
296.6 205
302.2 204.5
302.6 207
303.2 202.5
305.9 204.25
302.6 204
301.1 201.25
300.1 201.5
300.5 200.75
298.8 202
301.7 201.25
302.2 198.75
302.1 197.75
300 196
298.8 197.75
302.1 199.75
304.5 198.25
302.3 197.25
303 198.75
304 198.75
304.3 197.75
308.1 197
311.6 196.25
311.2 192.5
308.9 193.5
309.1 196.5
308.3 194.5
312.2 194.75
311.2 194
311.6 199
308.2 198.5
309.5 200.25
311 201.25
310.6 209.75
307.3 209
308.7 216.25
309.8 213.25
310.6 209
315.7 211.5
315.8 210.75
318 207.5
322.5 207.75
320.4 207
323.9 207.5
325.4 211.5
325.5 212.5
326.5 214
326.7 209.5
327.8 210.5
321.2 210.25
324.9 209
324.6 206.75
318.7 206.75
319.7 204.25
320.3 206.75
317.7 211.75
319.1 209.25
317.4 208
319.2 206.75
319.8 208.75
323.2 210
324.6 210.25
324.3 218
320.2 219.75
320.5 221.5
319.2 226
313.5 225.5
314 232.75
312.8 227.75
310.9 224.5
312.1 223.25
316.1 226.25
314.7 222
317.2 216
315.6 214.25
319.6 227.25
317.2 234.75
317.4 231.5
317 232.75
323.9 234.75
323.6 246
312.7 241.5
311.5 249.25
309.8 244.25
303.4 243
302.5 231
303.7 236
303.2 247.25
304 249.25
307 252.75
307.8 253.5
305.5 251.25
314.3 249
310.4 246.25
314.2 250.25
314.1 260.75
314.2 267.75
311.8 273
314.3 272.25
313.7 270.75
306 266
308.7 259.5
307.6 261.25
306.6 260.5
306.7 262.5
309.4 263.25
312.3 261.25
309.4 259.5
