271.4 484
271.9 484.25
269 483.25
270.3 486.5
271.8 491
274.1 496.5
273.9 496.5
278.4 492.5
275.6 497
273.6 499
273.1 488.5
271.6 488.5
270.3 489
270.6 485.75
269.3 486
270.1 484.5
272.4 483
270.5 485
276.4 478
272.4 473.25
271.5 465
271.1 467.75
270.3 468
270.1 468
270.1 468.5
266.2 467.25
264.9 467
264.4 461
264.3 457.75
264.4 468.25
264.5 475
264.3 473.5
265 475.5
265.8 474
264.3 462.5
264.9 472
265.1 478.5
265.8 481
265.7 479
266.3 490.75
265.7 491.25
266.3 491
270.1 507.5
269.8 497
266.4 505.5
270.1 502
268.7 506.75
270.7 505.25
269.7 513
273.7 507.25
275.2 501.75
271.7 499
272 499
268.4 500
263.3 481
263.2 477
264.2 473.5
264.3 476
266.4 469.5
266.1 477.5
264.3 468
264.5 469
262.8 467
262.8 459.75
265.5 461.25
265.6 459.75
268.5 458.25
267.1 463
265.2 468
263.3 461
262.8 465.25
260.1 463
259.9 453
260.7 456.5
259.4 451.25
255.1 453.25
258.2 451.75
256.1 458.5
258.2 454
258.5 459
265.8 447.75
267.4 450.5
266.8 454.75
265.2 453.75
262.1 460
261.4 463
270.8 456.75
271.6 455
260 444.5
258.1 447
259.8 444.25
260.5 445.75
261.9 445.5
261.1 438.5
261.5 435.5
261.9 439.75
261 441
259.7 444
258.8 441.5
255.6 431.75
258.4 430
258.1 439
260 437.5
258.3 437.75
257.3 442
258.7 434.5
260.1 437.25
263.3 434.75
261.1 431.5
261.3 428.25
265.3 434.5
264.8 431
263.7 429.25
264.1 423
262.4 425
264.4 424.75
263.9 430
264 422
264.4 431.75
265.4 436
266.3 440
266.1 442.75
266.1 442.75
270 447.5
269.1 447.5
268.3 443
268.1 443.5
272 443.25
273.6 447.25
287.4 451
285.4 446.5
285.1 443.25
283.6 445.25
279.1 448
277.9 450
273.8 446.75
265.7 439.5
265.3 438
266.4 454.25
264.9 453.75
265.7 457
265.7 452
266 461.5
273.4 458.75
271.5 473
272 473
275.3 474.75
271.2 469.5
272.4 461.5
273.4 464.25
272.4 470
272.6 458.5
272.3 453.5
273.7 447
276.2 445
272.1 451
269.3 456
270.6 457.5
269.4 471.75
267.6 481.5
265.1 482.25
265.9 487.5
266.5 486
266.2 502
268.3 505
266.6 513
267.1 525
266.9 519
268.1 529
270.4 514.5
269.4 517.5
269.9 510
268.8 492
269.7 509.25
267.7 504.5
266.2 516
267.4 510.5
264.6 515
266.2 496.25
267.4 513.75
267.4 512
267.9 498
267.1 498
267.2 501.5
267.9 508.5
273.4 518
273.9 514
276.3 524.5
275.7 512
275.2 516
279.3 505
276.1 494.25
275 493
274.9 492.5
275.3 485.5
272.5 479.5
272.6 477.5
272.3 485.5
273.7 475.25
275.4 479
271.6 474.5
272 479.25
273 473
271.6 465.75
288.1 479
291.5 474.5
289 469
291.9 473
290.5 469
293.3 463.25
291.7 467
292.4 460.25
292.2 451.25
289.9 452
290.5 451.75
290.5 451.25
291.4 450.75
292.4 454.25
288.9 454
285.7 451
281.8 449
284.9 446.5
282.1 437
283.4 430.5
279.2 435.25
280.1 431
275.5 423
276.1 422.5
275.9 422
277.9 428.25
279.1 425.75
280.6 427.75
279.5 431
279.7 428.75
279.8 434
278.5 432.5
279.7 435.5
281 432
276.8 438.5
277.4 436.5
278.3 442.5
277.8 445.25
277.8 445
275.1 446.5
274.7 446
272.7 453.5
273 452.75
272.9 449.75
272.3 451.5
273.2 443
274.1 443
273.5 437
273.9 439.5
276.9 447
275.4 446
273.7 444.75
273.9 439.75
272.2 445.25
272.2 442.5
278 435
277.7 437.5
280.4 436.75
275.5 432.25
276 435.5
278 435.75
277.4 428.75
276.5 428.5
278.7 423.75
278.9 422.75
278.2 418.5
278.9 423.5
278.6 428
278.9 430
283.4 436
287.1 440
287.4 433.25
285.4 446
284.4 446
287.3 445
284.4 451.25
283.1 450.25
281.5 447.25
278.6 439.5
278.1 434
278.8 438.75
278.3 428.5
296.6 463.75
302.2 468.75
302.6 473.5
303.2 474.25
305.9 476
302.6 472
301.1 462
300.1 460.5
300.5 463.25
298.8 459.25
301.7 461.75
302.2 458
302.1 461
300 456.5
298.8 463.25
302.1 473.25
304.5 470.25
302.3 472
303 470.5
304 474
304.3 479.5
308.1 474
311.6 467.5
311.2 461.75
308.9 462.25
309.1 460.25
308.3 459.25
312.2 459
311.2 460.75
311.6 461
308.2 467.25
309.5 473
311 468.25
310.6 477.5
307.3 474.5
308.7 482
309.8 484.75
310.6 487.5
315.7 491.25
315.8 490.5
318 493
322.5 491.5
320.4 488
323.9 497.25
325.4 496.25
325.5 501.25
326.5 508.75
326.7 505.5
327.8 509.75
321.2 513.75
324.9 513.25
324.6 507.5
318.7 500.5
319.7 500.5
