271.4 4.876 5.66609
271.9 4.883 5.67237
269 4.83 5.63591
270.3 4.872 5.65225
271.8 4.91 5.67112
274.1 4.915 5.70004
273.9 4.931 5.69752
278.4 4.968 5.75411
275.6 4.953 5.7189
273.6 4.899 5.69375
273.1 4.906 5.68746
271.6 4.913 5.6686
270.3 4.874 5.65225
270.6 4.889 5.65603
269.3 4.883 5.63968
270.1 4.885 5.64974
272.4 4.918 5.67866
270.5 4.87 5.65477
276.4 4.923 5.72896
272.4 4.883 5.67866
271.5 4.881 5.66734
271.1 4.843 5.66231
270.3 4.853 5.65225
270.1 4.828 5.64974
270.1 4.786 5.64974
266.2 4.764 5.6007
264.9 4.731 5.58435
264.4 4.746 5.57806
264.3 4.748 5.5768
264.4 4.711 5.57806
264.5 4.761 5.57932
264.3 4.721 5.5768
265 4.739 5.58561
265.8 4.749 5.59567
264.3 4.672 5.5768
264.9 4.679 5.58435
265.1 4.672 5.58686
265.8 4.66 5.59567
265.7 4.645 5.59441
266.3 4.642 5.60195
265.7 4.627 5.59441
266.3 4.625 5.60195
270.1 4.695 5.64974
269.8 4.698 5.64597
266.4 4.615 5.60321
270.1 4.674 5.64974
268.7 4.64 5.63213
270.7 4.714 5.65728
269.7 4.575 5.64471
273.7 4.599 5.69501
275.2 4.583 5.71387
271.7 4.587 5.66986
272 4.585 5.67363
268.4 4.545 5.62836
263.3 4.677 5.56423
263.2 4.71 5.56297
264.2 4.794 5.57555
264.3 4.749 5.5768
266.4 4.774 5.60321
266.1 4.776 5.59944
264.3 4.768 5.5768
264.5 4.785 5.57932
262.8 4.805 5.55794
262.8 4.803 5.55794
265.5 4.796 5.59189
265.6 4.791 5.59315
268.5 4.79 5.62962
267.1 4.768 5.61201
265.2 4.678 5.58812
263.3 4.653 5.56423
262.8 4.611 5.55794
260.1 4.56 5.52399
259.9 4.553 5.52147
260.7 4.553 5.53153
259.4 4.58 5.51519
255.1 4.513 5.46112
258.2 4.488 5.5001
256.1 4.418 5.47369
258.2 4.406 5.5001
258.5 4.413 5.50387
265.8 4.443 5.59567
267.4 4.414 5.61579
266.8 4.472 5.60824
265.2 4.395 5.58812
262.1 4.419 5.54914
261.4 4.428 5.54034
270.8 4.488 5.65854
271.6 4.409 5.6686
260 4.325 5.52273
258.1 4.288 5.49884
259.8 4.295 5.52022
260.5 4.328 5.52902
261.9 4.323 5.54662
261.1 4.334 5.53656
261.5 4.342 5.54159
261.9 4.359 5.54662
261 4.414 5.53531
259.7 4.354 5.51896
258.8 4.318 5.50764
255.6 4.298 5.4674
258.4 4.323 5.50261
258.1 4.341 5.49884
260 4.321 5.52273
258.3 4.301 5.50135
257.3 4.311 5.48878
258.7 4.353 5.50638
260.1 4.358 5.52399
263.3 4.432 5.56423
261.1 4.36 5.53656
261.3 4.357 5.53908
265.3 4.419 5.58938
264.8 4.435 5.58309
263.7 4.435 5.56926
