271.4 0.9185
271.9 0.9215
269 0.9015
270.3 0.9255
271.8 0.9195
274.1 0.927
273.9 0.9165
278.4 0.9125
275.6 0.911
273.6 0.9155
273.1 0.895
271.6 0.8985
270.3 0.8965
270.6 0.9095
269.3 0.9045
270.1 0.8925
272.4 0.9025
270.5 0.8985
276.4 0.8795
272.4 0.8895
271.5 0.8915
271.1 0.8805
270.3 0.87
270.1 0.871
270.1 0.8655
266.2 0.8505
264.9 0.829
264.4 0.8415
264.3 0.8425
264.4 0.836
264.5 0.825
264.3 0.8285
265 0.8345
265.8 0.838
264.3 0.819
264.9 0.826
265.1 0.826
265.8 0.8185
265.7 0.822
266.3 0.822
265.7 0.829
266.3 0.8195
270.1 0.8465
269.8 0.861
266.4 0.852
270.1 0.841
268.7 0.8595
270.7 0.8605
269.7 0.8745
273.7 0.856
275.2 0.8475
271.7 0.8525
272 0.8465
268.4 0.818
263.3 0.825
263.2 0.8315
264.2 0.867
264.3 0.853
266.4 0.8495
266.1 0.851
264.3 0.84
264.5 0.839
262.8 0.839
262.8 0.8335
265.5 0.8405
265.6 0.8485
268.5 0.85
267.1 0.844
265.2 0.8295
263.3 0.831
262.8 0.8295
260.1 0.8295
259.9 0.82
260.7 0.8175
259.4 0.8215
255.1 0.827
258.2 0.825
256.1 0.819
258.2 0.801
258.5 0.801
265.8 0.804
267.4 0.801
266.8 0.81
265.2 0.821
262.1 0.8245
261.4 0.834
270.8 0.826
271.6 0.821
260 0.8025
258.1 0.7835
259.8 0.791
260.5 0.794
261.9 0.7855
261.1 0.7785
261.5 0.7805
261.9 0.777
261 0.786
259.7 0.7675
258.8 0.7695
255.6 0.755
258.4 0.761
258.1 0.764
260 0.746
258.3 0.756
257.3 0.765
258.7 0.762
260.1 0.764
263.3 0.765
261.1 0.7615
261.3 0.783
265.3 0.771
264.8 0.7735
263.7 0.757
264.1 0.7605
262.4 0.763
264.4 0.758
263.9 0.759
264 0.7665
264.4 0.774
265.4 0.786
266.3 0.7825
266.1 0.775
266.1 0.7765
270 0.7545
269.1 0.7505
268.3 0.747
268.1 0.7475
272 0.7485
273.6 0.761
287.4 0.7805
285.4 0.795
285.1 0.784
283.6 0.784
279.1 0.7875
277.9 0.786
273.8 0.761
265.7 0.7575
265.3 0.752
266.4 0.7475
264.9 0.7475
265.7 0.757
265.7 0.7495
266 0.7465
273.4 0.7275
271.5 0.7255
272 0.7215
275.3 0.7245
271.2 0.7165
272.4 0.7175
273.4 0.723
272.4 0.713
272.6 0.7195
272.3 0.713
273.7 0.7125
276.2 0.716
272.1 0.723
269.3 0.708
270.6 0.7045
269.4 0.712
267.6 0.7055
265.1 0.698
265.9 0.7035
266.5 0.7015
266.2 0.71
268.3 0.706
266.6 0.698
267.1 0.7
266.9 0.702
268.1 0.7125
270.4 0.7
269.4 0.689
269.9 0.694
268.8 0.6815
269.7 0.6805
267.7 0.682
266.2 0.68
267.4 0.674
264.6 0.674
266.2 0.678
267.4 0.683
267.4 0.6775
267.9 0.673
267.1 0.667
267.2 0.665
267.9 0.6575
273.4 0.664
273.9 0.6585
276.3 0.662
275.7 0.656
275.2 0.6645
279.3 0.684
276.1 0.6745
275 0.67
274.9 0.6755
275.3 0.6835
272.5 0.682
272.6 0.694
272.3 0.689
273.7 0.6945
275.4 0.681
