Date,CL=F_closing_price,BZ=F_closing_price,GC=F_closing_price,SI=F_closing_price,NG=F_closing_price,ZC=F_closing_price,ZW=F_closing_price,ZS=F_closing_price,HG=F_closing_price,PL=F_closing_price,PA=F_closing_price
14/09/00,34.099998474121094,,272.3999938964844,4.888000011444092,5.195000171661377,181.0,242.0,,0.9254999756813049,585.7999877929688,720.0
15/09/00,35.849998474121094,,272.29998779296875,4.868000030517578,5.204999923706055,,254.5,493.75,0.9200000166893005,592.0,723.0
18/09/00,36.880001068115234,,271.3999938964844,4.875999927520752,5.295000076293945,184.0,252.25,484.0,0.9185000061988831,592.7999877929688,711.0
19/09/00,36.5,,271.8999938964844,4.882999897003174,5.369999885559082,185.0,256.5,484.25,0.921500027179718,591.7000122070312,722.0
20/09/00,37.5,,269.0,4.829999923706055,5.320000171661377,183.5,248.0,483.25,0.9014999866485596,588.7999877929688,717.25
21/09/00,33.95000076293945,,270.29998779296875,4.872000217437744,5.2870001792907715,183.75,247.0,486.5,0.9254999756813049,585.2000122070312,727.5
22/09/00,32.650001525878906,,271.79998779296875,4.909999847412109,5.13100004196167,186.25,247.5,491.0,0.9194999933242798,584.5,738.0
25/09/00,31.56999969482422,,274.1000061035156,4.914999961853027,5.276000022888184,186.25,255.0,496.5,0.9269999861717224,580.5999755859375,716.25
26/09/00,31.5,,273.8999938964844,4.931000232696533,5.360000133514404,190.0,254.25,496.5,0.9164999723434448,568.0,718.0
27/09/00,31.5,,278.3999938964844,4.9679999351501465,5.329999923706055,190.5,253.0,492.5,0.9125000238418579,569.7000122070312,716.5
28/09/00,30.299999237060547,,275.6000061035156,4.953000068664551,5.139999866485596,190.5,259.75,497.0,0.9110000133514404,578.7000122070312,708.0
29/09/00,30.860000610351562,,273.6000061035156,4.89900016784668,5.199999809265137,192.0,258.0,499.0,0.9154999852180481,578.7999877929688,714.8499755859375
02/10/00,32.150001525878906,,273.1000061035156,4.906000137329102,5.3520002365112305,192.0,270.5,488.5,0.8949999809265137,579.5,717.0
03/10/00,32.06999969482422,,271.6000061035156,4.913000106811523,5.3480000495910645,195.25,269.0,488.5,0.8985000252723694,580.7000122070312,727.7999877929688
04/10/00,31.5,,270.29998779296875,4.874000072479248,5.289999961853027,199.5,266.75,489.0,0.8964999914169312,582.0,734.1500244140625
05/10/00,30.649999618530273,,270.6000061035156,4.888999938964844,5.1519999504089355,200.5,265.25,485.75,0.909500002861023,590.2999877929688,744.0
06/10/00,30.850000381469727,,269.29998779296875,4.882999897003174,5.0,199.5,266.5,486.0,0.9045000076293945,585.7999877929688,740.8499755859375
09/10/00,31.8799991607666,,270.1000061035156,4.885000228881836,5.150000095367432,199.5,267.5,484.5,0.8924999833106995,587.2999877929688,736.9000244140625
10/10/00,33.150001525878906,,272.3999938964844,4.918000221252441,5.133999824523926,197.5,267.0,483.0,0.9024999737739563,592.5,736.75
11/10/00,33.150001525878906,,270.5,4.869999885559082,5.585000038146973,199.75,273.5,485.0,0.8985000252723694,593.0,739.3499755859375
12/10/00,36.099998474121094,,276.3999938964844,4.922999858856201,5.625,200.5,277.25,478.0,0.8794999718666077,591.7999877929688,741.0
13/10/00,35.04999923706055,,272.3999938964844,4.882999897003174,5.534999847412109,204.0,272.75,473.25,0.8895000219345093,591.2999877929688,738.0
16/10/00,33.099998474121094,,271.5,4.88100004196167,5.355000019073486,204.0,266.0,465.0,0.8914999961853027,582.2999877929688,738.6500244140625
17/10/00,32.95000076293945,,271.1000061035156,4.8429999351501465,5.460000038146973,203.25,271.5,467.75,0.8805000185966492,581.9000244140625,738.5
