271.4 4.876
271.9 4.883
269 4.83
270.3 4.872
271.8 4.91
274.1 4.915
273.9 4.931
278.4 4.968
275.6 4.953
273.6 4.899
273.1 4.906
271.6 4.913
270.3 4.874
270.6 4.889
269.3 4.883
270.1 4.885
272.4 4.918
270.5 4.87
276.4 4.923
272.4 4.883
271.5 4.881
271.1 4.843
270.3 4.853
270.1 4.828
270.1 4.786
266.2 4.764
264.9 4.731
264.4 4.746
264.3 4.748
264.4 4.711
264.5 4.761
264.3 4.721
265 4.739
265.8 4.749
264.3 4.672
264.9 4.679
265.1 4.672
265.8 4.66
265.7 4.645
266.3 4.642
265.7 4.627
266.3 4.625
270.1 4.695
269.8 4.698
266.4 4.615
270.1 4.674
268.7 4.64
270.7 4.714
269.7 4.575
273.7 4.599
275.2 4.583
271.7 4.587
272 4.585
268.4 4.545
263.3 4.677
263.2 4.71
264.2 4.794
264.3 4.749
266.4 4.774
266.1 4.776
264.3 4.768
264.5 4.785
262.8 4.805
262.8 4.803
265.5 4.796
265.6 4.791
268.5 4.79
267.1 4.768
265.2 4.678
263.3 4.653
262.8 4.611
260.1 4.56
259.9 4.553
260.7 4.553
259.4 4.58
255.1 4.513
258.2 4.488
256.1 4.418
258.2 4.406
258.5 4.413
265.8 4.443
267.4 4.414
266.8 4.472
265.2 4.395
262.1 4.419
261.4 4.428
270.8 4.488
271.6 4.409
260 4.325
258.1 4.288
259.8 4.295
260.5 4.328
261.9 4.323
261.1 4.334
261.5 4.342
261.9 4.359
261 4.414
259.7 4.354
258.8 4.318
255.6 4.298
258.4 4.323
258.1 4.341
260 4.321
258.3 4.301
257.3 4.311
258.7 4.353
260.1 4.358
263.3 4.432
261.1 4.36
261.3 4.357
265.3 4.419
264.8 4.435
263.7 4.435
264.1 4.448
262.4 4.365
264.4 4.377
263.9 4.357
264 4.32
264.4 4.35
265.4 4.36
266.3 4.33
266.1 4.327
266.1 4.294
270 4.386
269.1 4.323
268.3 4.332
268.1 4.295
272 4.438
273.6 4.47
287.4 4.552
285.4 4.526
285.1 4.544
283.6 4.56
279.1 4.603
277.9 4.563
273.8 4.523
265.7 4.423
265.3 4.396
266.4 4.409
264.9 4.321
265.7 4.329
265.7 4.328
266 4.323
273.4 4.358
271.5 4.365
272 4.405
275.3 4.46
271.2 4.393
272.4 4.415
273.4 4.393
272.4 4.338
272.6 4.316
272.3 4.299
273.7 4.294
276.2 4.344
272.1 4.305
269.3 4.293
270.6 4.292
269.4 4.277
267.6 4.243
265.1 4.208
265.9 4.235
266.5 4.213
266.2 4.235
268.3 4.232
266.6 4.241
267.1 4.282
266.9 4.187
268.1 4.225
270.4 4.265
269.4 4.218
269.9 4.219
268.8 4.239
269.7 4.24
267.7 4.213
266.2 4.222
267.4 4.202
264.6 4.19
266.2 4.21
267.4 4.217
267.4 4.22
267.9 4.213
267.1 4.178
267.2 4.158
267.9 4.138
273.4 4.205
273.9 4.135
276.3 4.191
275.7 4.144
275.2 4.19
279.3 4.257
276.1 4.145
275 4.185
274.9 4.202
275.3 4.214
272.5 4.182
272.6 4.194
272.3 4.18
