271.4 592.8
271.9 591.7
269 588.8
270.3 585.2
271.8 584.5
274.1 580.6
273.9 568
278.4 569.7
275.6 578.7
273.6 578.8
273.1 579.5
271.6 580.7
270.3 582
270.6 590.3
269.3 585.8
270.1 587.3
272.4 592.5
270.5 593
276.4 591.8
272.4 591.3
271.5 582.3
271.1 581.9
270.3 587.1
270.1 602.9
270.1 593.6
266.2 588.3
264.9 586.9
264.4 566.1
264.3 569.2
264.4 594.8
264.5 584.6
264.3 592.7
265 592.3
265.8 595.1
264.3 585.8
264.9 589.4
265.1 585.5
265.8 578.7
265.7 585.5
266.3 589
265.7 583.8
266.3 583.3
270.1 595.5
269.8 599.7
266.4 600.6
270.1 605.9
268.7 612
270.7 622.1
269.7 604
273.7 616
275.2 614.5
271.7 617
272 609.6
268.4 609.9
263.3 631.6
263.2 625.5
264.2 609.6
264.3 617.8
266.4 621.8
266.1 620.8
264.3 605.6
264.5 616
262.8 612.1
262.8 598.4
265.5 601.6
265.6 601.1
268.5 597.4
267.1 597
265.2 603.7
263.3 606
262.8 603
260.1 593.3
259.9 593.5
260.7 590.1
259.4 592.4
255.1 595.1
258.2 600.1
256.1 603.8
258.2 604
258.5 598.7
265.8 604.3
267.4 612.9
266.8 610
265.2 598.6
262.1 581.1
261.4 591
270.8 593.3
271.6 585
260 580.4
258.1 580.4
259.8 577.7
260.5 573.8
261.9 579
261.1 569.1
261.5 566.8
261.9 572.1
261 576.2
259.7 570.5
258.8 558
255.6 553
258.4 584
258.1 577
260 576
258.3 579.1
257.3 579.9
258.7 593.4
260.1 597.3
263.3 624.9
261.1 624.9
261.3 627
265.3 627.5
264.8 628.4
263.7 622.2
264.1 615.9
262.4 610
264.4 593.6
263.9 593.1
264 595
264.4 601
265.4 613.3
266.3 631.3
266.1 619
266.1 611
270 611.7
269.1 607.5
268.3 606.5
268.1 610
272 612.1
273.6 615.2
287.4 617
285.4 620
285.1 616.5
283.6 614.1
279.1 619
277.9 622
273.8 619.3
265.7 613.1
265.3 603.1
266.4 588.8
264.9 591.9
265.7 583.1
265.7 583
266 588.3
273.4 593.6
271.5 578.7
272 578.9
275.3 580
271.2 583.2
272.4 580.4
273.4 579.7
272.4 584.5
272.6 583
272.3 574
273.7 571
276.2 569.5
272.1 567
269.3 562.8
270.6 560.1
269.4 555.1
267.6 556.9
265.1 551
265.9 561.4
266.5 559.6
266.2 555.3
268.3 567.2
266.6 562
267.1 555.1
266.9 555.4
268.1 544
270.4 525
269.4 514.1
269.9 505.3
268.8 498
269.7 508.1
267.7 509.6
266.2 508.8
267.4 503.7
264.6 473
266.2 474.4
267.4 474.3
267.4 481.5
267.9 480.6
267.1 466.2
267.2 440.4
267.9 441.5
273.4 436.4
273.9 451
276.3 441.5
275.7 431.4
275.2 441.9
279.3 450.5
276.1 435.5
275 443.3
274.9 448.5
275.3 461.5
272.5 452.9
272.6 458.1
272.3 460.9
273.7 459.6
275.4 440.3
271.6 444.4
272 441.5
273 437.4
271.6 438.3
288.1 485.1
291.5 492.4
289 490.6
291.9 483.4
290.5 450.1
293.3 446
291.7 445.1
292.4 433.3
292.2 418.5
289.9 419.2
290.5 426
290.5 430.1
291.4 438
292.4 432.5
288.9 425.7
285.7 431
281.8 445.6
284.9 450
282.1 460.9
283.4 438.9
279.2 431.3
280.1 437
275.5 427
276.1 431.3
275.9 427.1
277.9 430.4
279.1 423.2
280.6 421.3
279.5 412.5
279.7 421.6
279.8 420.7
278.5 423
279.7 417.1
281 414
276.8 417.8
277.4 422.6
278.3 442.6
277.8 419.7
277.8 425.4
275.1 423
274.7 427.9
272.7 437
273 439.3
272.9 442
272.3 439.7
273.2 438.4
274.1 436
273.5 444.2
273.9 449.3
276.9 457.7
275.4 454.2
273.7 453.6
273.9 470
272.2 474.4
272.2 460.7
278 467.6
277.7 467.6
280.4 463.1
275.5 458.6
276 457.1
278 471.3
