Date,CL=F_closing_price,GC=F_closing_price,SI=F_closing_price,NG=F_closing_price,ZC=F_closing_price,ZW=F_closing_price,ZS=F_closing_price,HG=F_closing_price,PL=F_closing_price,PA=F_closing_price,sanctions_dummy
18-09-00,36.880001068115234,271.3999938964844,4.875999927520752,5.295000076293945,184,252.25,484,0.9185000061988832,592.7999877929688,711,0
19-09-00,36.5,271.8999938964844,4.882999897003174,5.369999885559082,185,256.5,484.25,0.921500027,591.7000122070312,722,0
20-09-00,37.5,269,4.829999923706055,5.320000171661377,183.5,248,483.25,0.9014999866485596,588.7999877929688,717.25,0
21-09-00,33.95000076293945,270.29998779296875,4.872000217437744,5.287000179290772,183.75,247,486.5,0.9254999756813048,585.2000122070312,727.5,0
22-09-00,32.650001525878906,271.79998779296875,4.909999847412109,5.131000042,186.25,247.5,491,0.9194999933242798,584.5,738,0
25-09-00,31.56999969482422,274.1000061035156,4.914999961853027,5.276000022888184,186.25,255,496.5,0.9269999861717224,580.5999755859375,716.25,0
26-09-00,31.5,273.8999938964844,4.931000232696533,5.360000133514404,190,254.25,496.5,0.9164999723434448,568,718,0
27-09-00,31.5,278.3999938964844,4.9679999351501465,5.329999923706055,190.5,253,492.5,0.912500024,569.7000122070312,716.5,0
28-09-00,30.299999237060547,275.6000061035156,4.953000068664551,5.139999866485596,190.5,259.75,497,0.9110000133514404,578.7000122070312,708,0
29-09-00,30.86000061035156,273.6000061035156,4.899000168,5.199999809265137,192,258,499,0.915499985,578.7999877929688,714.8499755859375,0
02-10-00,32.150001525878906,273.1000061035156,4.906000137329102,5.352000236511231,192,270.5,488.5,0.8949999809265137,579.5,717,0
03-10-00,32.06999969482422,271.6000061035156,4.913000106811523,5.3480000495910645,195.25,269,488.5,0.8985000252723694,580.7000122070312,727.7999877929688,0
04-10-00,31.5,270.29998779296875,4.874000072479248,5.289999961853027,199.5,266.75,489,0.8964999914169312,582,734.1500244140625,0
05-10-00,30.649999618530277,270.6000061035156,4.888999938964844,5.151999950408936,200.5,265.25,485.75,0.909500003,590.2999877929688,744,0
06-10-00,30.850000381469727,269.29998779296875,4.882999897003174,5,199.5,266.5,486,0.9045000076293944,585.7999877929688,740.8499755859375,0
09-10-00,31.87999916,270.1000061035156,4.885000228881836,5.150000095367432,199.5,267.5,484.5,0.8924999833106995,587.2999877929688,736.9000244140625,0
10-10-00,33.150001525878906,272.3999938964844,4.918000221252441,5.133999824523926,197.5,267,483,0.9024999737739564,592.5,736.75,0
11-10-00,33.150001525878906,270.5,4.869999885559082,5.585000038146973,199.75,273.5,485,0.8985000252723694,593,739.3499755859375,0
12-10-00,36.09999847412109,276.3999938964844,4.922999858856201,5.625,200.5,277.25,478,0.8794999718666077,591.7999877929688,741,0
13-10-00,35.04999923706055,272.3999938964844,4.882999897003174,5.534999847412109,204,272.75,473.25,0.8895000219345093,591.2999877929688,738,0
16-10-00,33.099998474121094,271.5,4.881000042,5.355000019073486,204,266,465,0.8914999961853027,582.2999877929688,738.6500244140625,0
17-10-00,32.95000076293945,271.1000061035156,4.8429999351501465,5.460000038146973,203.25,271.5,467.75,0.8805000185966492,581.9000244140625,738.5,0
18-10-00,33.54999923706055,270.29998779296875,4.853000164031982,5.210000038146973,202,266.75,468,0.8700000047683716,587.0999755859375,740,0
19-10-00,32.95000076293945,270.1000061035156,4.828000068664551,4.960000038146973,203,264.75,468,0.8709999918937683,602.9000244140625,760.7000122070312,0
23-10-00,33.72999954223633,270.1000061035156,4.785999774932861,5.072000026702881,200.75,260,468.5,0.8654999732971191,593.5999755859375,761.3499755859375,0
25-10-00,32.959999084472656,266.20001220703125,4.763999938964844,4.650000095367432,199.5,256.5,467.25,0.8504999876022339,588.2999877929688,753.9000244140625,0
26-10-00,33.75,264.8999938964844,4.730999946594238,4.65500021,198,255.5,467,0.8289999961853027,586.9000244140625,755,0
27-10-00,32.70000076293945,264.3999938964844,4.745999813079834,4.53000021,196.25,256.25,461,0.8414999842643738,566.0999755859375,756,0
30-10-00,32.810001373291016,264.29998779296875,4.748000144958496,4.480000019073486,196,260.5,457.75,0.8424999713897705,569.2000122070312,752,0
02-11-00,32.540000915527344,264.3999938964844,4.710999965667725,4.760000228881836,202.25,256.75,468.25,0.8360000252723694,594.7999877929688,794,0
06-11-00,32.86000061035156,264.5,4.761000156402588,4.848999977111816,209.5,265.5,475,0.824999988,584.5999755859375,777.5,0
07-11-00,33.400001525878906,264.29998779296875,4.7210001945495605,5.079999923706055,211.25,261.5,473.5,0.828499973,592.7000122070312,780.75,0
08-11-00,33.290000915527344,265,4.738999843597412,5.340000152587891,213.5,263.25,475.5,0.8345000147819519,592.2999877929688,781,0
09-11-00,33.95000076293945,265.79998779296875,4.749000072479248,5.445000171661377,211.25,266.25,474,0.8379999995231628,595.0999755859375,784.5499877929688,0
13-11-00,34.43000030517578,264.29998779296875,4.671999931335449,5.690000057220459,208.75,257,462.5,0.8190000057220459,585.7999877929688,777,0
14-11-00,34.849998474121094,264.8999938964844,4.678999900817871,6.019999980926514,208,258,472,0.8259999752044678,589.4000244140625,785,0
15-11-00,35.599998474121094,265.1000061035156,4.671999931335449,6.239999771118164,208.5,255.5,478.5,0.8259999752044678,585.5,785,0
16-11-00,35.04999923706055,265.79998779296875,4.659999847412109,5.789999961853027,208.25,253,481,0.8184999823570251,578.7000122070312,785,0
17-11-00,35.599998474121094,265.70001220703125,4.644999980926514,6.119999885559082,209.25,256.25,479,0.8220000267028809,585.5,783.0999755859375,0
20-11-00,35.220001220703125,266.29998779296875,4.642000198364258,6.239999771118164,212.25,257.75,490.75,0.8220000267028809,589,785,0
21-11-00,35.150001525878906,265.70001220703125,4.626999855041504,6.409999847412109,210.25,255.75,491.25,0.8289999961853027,583.7999877929688,785,0
22-11-00,35.400001525878906,266.29998779296875,4.625,6.577000141143799,210.25,257.5,491,0.8195000290870667,583.2999877929688,790.6500244140625,0
27-11-00,35.380001068115234,270.1000061035156,4.695000171661377,6.380000114440918,212.5,261,507.5,0.8464999794960022,595.5,793.5,0
28-11-00,34.25,269.79998779296875,4.697999954223633,6.070000171661377,209.75,256.5,497,0.8610000014305115,599.7000122070312,804.5,0
29-11-00,34.630001068115234,266.3999938964844,4.614999771118164,6.179999828338623,207.5,256.25,505.5,0.8519999980926514,600.5999755859375,808.8499755859375,0
30-11-00,33.79999923706055,270.1000061035156,4.673999786376953,6.579999923706055,205,252.5,502,0.8410000205039978,605.9000244140625,819,0
01-12-00,32.04999923706055,268.70001220703125,4.639999866485596,6.675000190734863,209,256.25,506.75,0.859499991,612,838.0999755859375,0
04-12-00,31.299999237060547,270.70001220703125,4.714000225067139,7.449999809265137,210,260.5,505.25,0.8604999780654907,622.0999755859375,878.5,0
18-12-00,29.649999618530277,269.70001220703125,4.574999809265137,8.527000427246094,215.5,266.75,513,0.8744999766349792,604,947.2000122070312,0
21-12-00,26.049999237060547,273.70001220703125,4.598999977111816,9.850000381469728,218,271.75,507.25,0.8560000061988831,616,953,0
27-12-00,26.450000762939453,275.20001220703125,4.583000183105469,10.039999961853027,220.25,274,501.75,0.8475000262260437,614.5,964,0
28-12-00,25.850000381469727,271.70001220703125,4.586999893188477,9.262999534606934,221,272,499,0.8525000214576721,617,953,0
29-12-00,26.799999237060547,272,4.585000038146973,9.774999618530272,222.5,272.75,499,0.8464999794960022,609.5999755859375,954.4500122070312,0
02-01-01,27.200000762939453,268.3999938964844,4.545000076293945,8.36400032,222.5,277.25,500,0.8180000185966492,609.9000244140625,968.5,0
16-01-01,30.350000381469727,263.29998779296875,4.677000045776367,8.102999687194824,218.5,287,481,0.824999988,631.5999755859375,1028.3499755859375,0
17-01-01,29.649999618530277,263.20001220703125,4.710000038146973,6.908999919891357,216.25,283,477,0.8314999938011169,625.5,999.2999877929688,0
18-01-01,30.450000762939453,264.20001220703125,4.794000148773193,7.136000156402588,218.75,284.25,473.5,0.8669999837875366,609.5999755859375,1030,0
19-01-01,32.099998474121094,264.29998779296875,4.749000072479248,7.480000019073486,218.5,285.5,476,0.8529999852180481,617.7999877929688,1062.5,0
22-01-01,32,266.3999938964844,4.774000168,7.456999778747559,214.5,286,469.5,0.8495000004768372,621.7999877929688,1075.199951171875,0
23-01-01,29.56999969482422,266.1000061035156,4.776000022888184,6.946000099182129,216.5,285.25,477.5,0.8510000109672546,620.7999877929688,1060,0
24-01-01,29.049999237060547,264.29998779296875,4.768000126,7.119999885559082,214.25,286.5,468,0.8399999737739563,605.5999755859375,1047.5999755859375,0
25-01-01,29.36000061035156,264.5,4.784999847412109,7.269999980926514,214.5,285,469,0.8389999866485596,616,1075,0
26-01-01,29.780000686645508,262.79998779296875,4.804999828338623,7.28000021,214,278.75,467,0.8389999866485596,612.0999755859375,1079,0
29-01-01,29.059999465942383,262.79998779296875,4.802999973297119,6.619999885559082,208.75,274.75,459.75,0.8335000276565552,598.4000244140625,1054,0
30-01-01,29.059999465942383,265.5,4.796000003814697,6.0970001220703125,208.75,271,461.25,0.840499997,601.5999755859375,1058.75,0
31-01-01,28.700000762939453,265.6000061035156,4.790999889373779,5.650000095367432,208.5,271,459.75,0.8485000133514404,601.0999755859375,1054.800048828125,0
01-02-01,29.799999237060547,268.5,4.789999961853027,6.400000095367432,208.5,273,458.25,0.8500000238418579,597.4000244140625,1053.5999755859375,0
02-02-01,31.25,267.1000061035156,4.768000126,6.743000030517578,211.5,269.25,463,0.843999982,597,1055.1500244140625,0
05-02-01,30.5,265.20001220703125,4.677999973297119,5.705999851226807,213,271.5,468,0.8295000195503235,603.7000122070312,1082.800048828125,0
06-02-01,30.350000381469727,263.29998779296875,4.652999877929688,5.763999938964844,211.5,267.5,461,0.8309999704360962,606,1076.5,0
07-02-01,31.200000762939453,262.79998779296875,4.611000061035156,6.25,214,267,465.25,0.8295000195503235,603,1072,0
08-02-01,31.559999465942383,260.1000061035156,4.559999942779541,6.170000076293945,211.25,267.5,463,0.8295000195503235,593.2999877929688,1041.9000244140625,0
09-02-01,31.049999237060547,259.8999938964844,4.552999973297119,6.210000038146973,210.25,267.25,453,0.8199999928474426,593.5,1010,0
12-02-01,30.549999237060547,260.70001220703125,4.552999973297119,5.809999942779541,209.75,266,456.5,0.8174999952316284,590.0999755859375,965.0999755859376,0
14-02-01,29.75,259.3999938964844,4.579999923706055,5.510000228881836,210.25,265,451.25,0.8215000033378601,592.4000244140625,975.1500244140624,0
15-02-01,28.799999237060547,255.1000061035156,4.513000011444092,5.59499979,213.5,268.5,453.25,0.8270000219345093,595.0999755859375,985,0
16-02-01,29.15999984741211,258.20001220703125,4.487999916,5.567999839782715,213,269,451.75,0.824999988,600.0999755859375,979,0
20-02-01,28.57999992370605,256.1000061035156,4.418000221252441,5.269999980926514,212.5,267,458.5,0.8190000057220459,603.7999877929688,973,0
21-02-01,28.549999237060547,258.20001220703125,4.406000137329102,5.150000095367432,212,267,454,0.8009999990463257,604,925,0
22-02-01,28.81999969482422,258.5,4.413000106811523,5.139999866485596,210,263,459,0.8009999990463257,598.7000122070312,893,0
26-02-01,28.440000534057617,265.79998779296875,4.442999839782715,5.059999942779541,209.75,259.75,447.75,0.8040000200271606,604.2999877929688,855.9500122070312,0
27-02-01,28.12000084,267.3999938964844,4.414000034332275,5.289999961853027,209.5,260,450.5,0.8009999990463257,612.9000244140625,850,0
28-02-01,27.420000076293945,266.79998779296875,4.4720001220703125,5.244999885559082,211.25,257.5,454.75,0.8100000023841858,610,837,0
01-03-01,27.649999618530277,265.20001220703125,4.394999980926514,5.184999942779541,214.5,267.75,453.75,0.8209999799728394,598.5999755859375,797.5499877929688,0
02-03-01,27.84000015258789,262.1000061035156,4.419000148773193,5.275000095367432,217,266.75,460,0.8245000243186951,581.0999755859375,764,0
07-03-01,28.950000762939453,261.3999938964844,4.427999973297119,5.349999904632568,215.75,272.25,463,0.8339999914169312,591,796.6500244140625,0
09-03-01,27.799999237060547,270.79998779296875,4.487999916,5.079999923706055,213.5,268,456.75,0.8259999752044678,593.2999877929688,812.3499755859375,0
12-03-01,28,271.6000061035156,4.408999919891357,5.170000076293945,213.5,277,455,0.8209999799728394,585,782.2000122070312,0
15-03-01,26.649999618530277,260,4.324999809265137,4.934999942779541,216,284,444.5,0.8025000095367432,580.4000244140625,801,0
16-03-01,26.700000762939453,258.1000061035156,4.288000106811523,5.03000021,211.5,273,447,0.7835000157356262,580.4000244140625,810.5,0
19-03-01,26.18000030517578,259.79998779296875,4.295000076293945,5.065000057220459,208.75,271.25,444.25,0.7910000085830688,577.7000122070312,808,0
20-03-01,25.899999618530277,260.5,4.328000068664551,5.28000021,209.75,268.75,445.75,0.7940000295639038,573.7999877929688,797,0
21-03-01,26.799999237060547,261.8999938964844,4.322999954223633,5.050000190734863,211.75,269.75,445.5,0.7854999899864197,579,785,0
22-03-01,26.520000457763672,261.1000061035156,4.334000110626221,5.215000152587891,208.5,267.5,438.5,0.7785000205039978,569.0999755859375,777,0
23-03-01,27.299999237060547,261.5,4.3420000076293945,5.269999980926514,206,261.5,435.5,0.7804999947547913,566.7999877929688,780,0
26-03-01,27.459999084472656,261.8999938964844,4.359000205993652,5.320000171661377,208.5,264.5,439.75,0.7770000100135803,572.0999755859375,774,0
27-03-01,27.75,261,4.414000034332275,5.625,210.25,269.25,441,0.7860000133514404,576.2000122070312,771,0
28-03-01,26.25,259.70001220703125,4.354000091552734,5.409999847412109,210.5,269,444,0.7674999833106995,570.5,758.7000122070312,0
29-03-01,26.350000381469727,258.79998779296875,4.317999839782715,5.275000095367432,209.5,265,441.5,0.7695000171661377,558,738,0
02-04-01,25.59000015258789,255.6000061035156,4.297999858856201,5.103000164031982,209.25,260.5,431.75,0.7549999952316284,553,725,0
04-04-01,27.12000084,258.3999938964844,4.322999954223633,5.182000160217285,210.25,263.25,430,0.7609999775886536,584,696.6500244140625,0
05-04-01,27.26000022888184,258.1000061035156,4.341000080108643,5.429999828338623,212.75,267.5,439,0.7639999985694885,577,685,0
06-04-01,27.059999465942383,260,4.321000099182129,5.388000011444092,213.75,266.75,437.5,0.7459999918937683,576,692.5499877929688,0
09-04-01,27.34000015258789,258.29998779296875,4.301000118255615,5.477000236511231,212.25,264,437.75,0.7559999823570251,579.0999755859375,687.2999877929688,0
10-04-01,28.479999542236328,257.29998779296875,4.310999870300293,5.559000015258789,211,261.75,442,0.7649999856948853,579.9000244140625,678,0
11-04-01,28.18000030517578,258.70001220703125,4.353000164031982,5.380000114440918,209.25,257,434.5,0.7620000243186951,593.4000244140625,668,0
12-04-01,28.25,260.1000061035156,4.357999801635742,5.381000042,210.5,263,437.25,0.7639999985694885,597.2999877929688,657.8499755859375,0
16-04-01,28.790000915527344,263.29998779296875,4.432000160217285,5.515999794006348,213.5,270.5,434.75,0.7649999856948853,624.9000244140625,664,0
17-04-01,28.239999771118164,261.1000061035156,4.360000133514404,5.248000144958496,212.75,269.5,431.5,0.7615000009536743,624.9000244140625,764,0
18-04-01,27.950000762939453,261.29998779296875,4.356999874,5.1479997634887695,209.75,265.75,428.25,0.7829999923706055,627,737,0
19-04-01,27.82999992370605,265.29998779296875,4.419000148773193,5.110000133514404,209,269.5,434.5,0.7710000276565552,627.5,704,0
20-04-01,27.280000686645508,264.79998779296875,4.434999942779541,5.127999782562256,204.25,267.75,431,0.7735000252723694,628.4000244140625,705.5499877929688,0
23-04-01,27.61000061035156,263.70001220703125,4.434999942779541,5.125,201.5,268,429.25,0.7570000290870667,622.2000122070312,720,0
24-04-01,26.86000061035156,264.1000061035156,4.447999954223633,5.078000068664551,198,264.75,423,0.7605000138282776,615.9000244140625,710,0
25-04-01,27.290000915527344,262.3999938964844,4.364999771118164,4.960000038146973,194.5,265,425,0.7630000114440918,610,707.75,0
26-04-01,28.440000534057617,264.3999938964844,4.376999855041504,4.890999794006348,197,270.25,424.75,0.7580000162124634,593.5999755859375,701.2000122070312,0
27-04-01,28.270000457763672,263.8999938964844,4.356999874,4.867000102996826,198.25,268.75,430,0.7590000033378601,593.0999755859375,688.2999877929688,0
30-04-01,28.459999084472656,264,4.320000171661377,4.695000171661377,195,265.75,422,0.7664999961853027,595,688,0
01-05-01,28.940000534057617,264.3999938964844,4.349999904632568,4.640999794006348,199.25,275.5,431.75,0.7739999890327454,601,678,0
02-05-01,27.799999237060547,265.3999938964844,4.360000133514404,4.482999801635742,199.5,271,436,0.7860000133514404,613.2999877929688,674,0
03-05-01,28.450000762939453,266.29998779296875,4.329999923706055,4.526999950408936,200.75,268.25,440,0.7825000286102295,631.2999877929688,672,0
04-05-01,28.36000061035156,266.1000061035156,4.327000141143799,4.489999771118164,200.5,263,442.75,0.7749999761581421,619,680,0
07-05-01,27.770000457763672,266.1000061035156,4.294000148773193,4.238999843597412,204,263,442.75,0.7764999866485596,611,671.25,0
09-05-01,28.229999542236328,270,4.386000156402588,4.199999809265137,197,257.75,447.5,0.7544999718666077,611.7000122070312,674,0
10-05-01,28.520000457763672,269.1000061035156,4.322999954223633,4.3480000495910645,197.75,256.5,447.5,0.7505000233650208,607.5,660.5999755859375,0
14-05-01,28.709999084472656,268.29998779296875,4.331999778747559,4.394000053405762,191.5,260,443,0.746999979,606.5,627,0
15-05-01,28.979999542236328,268.1000061035156,4.295000076293945,4.652999877929688,201.5,279.5,443.5,0.7475000023841858,610,643,0
16-05-01,28.86000061035156,272,4.438000202178955,4.297999858856201,201.25,277,443.25,0.7484999895095825,612.0999755859375,642.9000244140625,0
17-05-01,28.90999984741211,273.6000061035156,4.46999979,4.248000144958496,201,275,447.25,0.7609999775886536,615.2000122070312,654.75,0
18-05-01,29.90999984741211,287.3999938964844,4.552000045776367,4.290999889373779,201.5,275.5,451,0.7804999947547913,617,652,0
21-05-01,29.979999542236328,285.3999938964844,4.526000022888184,4.110000133514404,198.5,269.75,446.5,0.7950000166893005,620,656.5,0
22-05-01,29.739999771118164,285.1000061035156,4.544000148773193,4.123000144958496,194,263,443.25,0.7839999794960022,616.5,650.5,0
23-05-01,29.57999992370605,283.6000061035156,4.559999942779541,4.112999916,192.5,262,445.25,0.7839999794960022,614.0999755859375,643.5,0
24-05-01,28.40999984741211,279.1000061035156,4.603000164031982,4.053999900817871,193,261.75,448,0.7875000238418579,619,655,0
25-05-01,28.37999916,277.8999938964844,4.563000202178955,3.973000049591065,193.25,262.5,450,0.7860000133514404,622,660,0
29-05-01,28.65999984741211,273.79998779296875,4.5229997634887695,3.737999916,190.75,260.5,446.75,0.7609999775886536,619.2999877929688,660.5,0
30-05-01,28.549999237060547,265.70001220703125,4.422999858856201,3.9809999465942383,189.25,267.5,439.5,0.7574999928474426,613.0999755859375,647.5,0
31-05-01,28.37000084,265.29998779296875,4.395999908447266,3.9140000343322754,190.25,264.75,438,0.7519999742507935,603.0999755859375,639.5499877929688,0
01-06-01,27.93000030517578,266.3999938964844,4.408999919891357,3.930000066757202,193.5,269,454.25,0.7475000023841858,588.7999877929688,635,0
04-06-01,28.12999916,264.8999938964844,4.321000099182129,4.068999767303467,196.5,269.5,453.75,0.7475000023841858,591.9000244140625,635,0
05-06-01,28.239999771118164,265.70001220703125,4.328999996185303,3.891999959945679,197,263.5,457,0.7570000290870667,583.0999755859375,629.2000122070312,0
06-06-01,27.71999931335449,265.70001220703125,4.328000068664551,3.8010001182556152,194.5,259.5,452,0.7494999766349792,583,620,0
07-06-01,27.75,266,4.322999954223633,3.7899999618530273,199.75,262.75,461.5,0.7465000152587891,588.2999877929688,614.25,0
08-06-01,28.399999618530277,273.3999938964844,4.357999801635742,3.921999931335449,197.5,265,458.75,0.7275000214576721,593.5999755859375,615.7999877929688,0
12-06-01,29.18000030517578,271.5,4.364999771118164,4.301000118255615,199,260.5,473,0.7254999876022339,578.7000122070312,601.75,0
13-06-01,28.84000015258789,272,4.40500021,4.111999988555908,198,264.5,473,0.7214999794960022,578.9000244140625,597.6500244140625,0
14-06-01,29.040000915527344,275.29998779296875,4.460000038146973,4.038000106811523,195.5,259.25,474.75,0.7245000004768372,580,601,0
15-06-01,28.51000022888184,271.20001220703125,4.393000126,3.9790000915527344,193.75,258.25,469.5,0.7164999842643738,583.2000122070312,606,0
18-06-01,27.549999237060547,272.3999938964844,4.414999961853027,3.938999891281128,191.5,256.5,461.5,0.7174999713897705,580.4000244140625,609.3499755859375,0
19-06-01,27.479999542236328,273.3999938964844,4.393000126,3.9809999465942383,191.5,264,464.25,0.7229999899864197,579.7000122070312,614,0
20-06-01,26.5,272.3999938964844,4.3379998207092285,3.740000009536743,193.5,262,470,0.7129999995231628,584.5,626,0
21-06-01,26.559999465942383,272.6000061035156,4.315999984741211,3.746999979019165,197.75,255,458.5,0.7195000052452087,583,619.3499755859375,0
22-06-01,26.82999992370605,272.29998779296875,4.298999786376953,3.742000102996826,197,254.75,453.5,0.7129999995231628,574,618,0
25-06-01,27.25,273.70001220703125,4.294000148773193,3.446000099182129,194.25,251,447,0.7124999761581421,571,614,0
26-06-01,26.979999542236328,276.20001220703125,4.343999862670898,3.3970000743865967,192.5,248,445,0.7160000205039978,569.5,612,0
27-06-01,25.61000061035156,272.1000061035156,4.304999828338623,3.2100000381469727,194.5,249,451,0.7229999899864197,567,608,0
28-06-01,25.559999465942383,269.29998779296875,4.293000221252441,3.275000095367432,197.25,249,456,0.7080000042915344,562.7999877929688,595,0
29-06-01,26.25,270.6000061035156,4.291999816894531,3.095999956130981,197.25,244.75,457.5,0.7045000195503235,560.0999755859375,599.9500122070312,0
02-07-01,25.950000762939453,269.3999938964844,4.276999950408936,3.117000102996826,196.5,246.25,471.75,0.7120000123977661,555.0999755859375,602,0
03-07-01,26.239999771118164,267.6000061035156,4.243000030517578,3.200999975204468,198.5,250,481.5,0.7055000066757202,556.9000244140625,587,0
05-07-01,27.020000457763672,265.1000061035156,4.208000183105469,3.135999917984009,201.5,253.5,482.25,0.6980000138282776,551,584,0
06-07-01,28.209999084472656,265.8999938964844,4.235000133514404,3.234999895095825,206,257,487.5,0.703499973,561.4000244140625,577,0
09-07-01,27.59000015258789,266.5,4.2129998207092285,3.1530001163482666,205.5,257.75,486,0.7014999985694885,559.5999755859375,576.3499755859375,0
10-07-01,27.489999771118164,266.20001220703125,4.235000133514404,3.282000064849853,213,258.25,502,0.7099999785423279,555.2999877929688,564,0
11-07-01,27.11000061035156,268.29998779296875,4.231999874,3.365000009536743,220,262,505,0.7059999704360962,567.2000122070312,565,0
12-07-01,26.799999237060547,266.6000061035156,4.241000175476074,3.427999973297119,225.5,265,513,0.6980000138282776,562,565.3499755859375,0
13-07-01,26.59000015258789,267.1000061035156,4.2820000648498535,3.25,230.75,287.75,525,0.699999988,555.0999755859375,555,0
16-07-01,26.059999465942383,266.8999938964844,4.186999797821045,3.068000078201294,219.25,283,519,0.7020000219345093,555.4000244140625,545.0999755859375,0
17-07-01,25.56999969482422,268.1000061035156,4.224999904632568,3.164999961853028,225,290,529,0.7124999761581421,544,525,0
18-07-01,24.88999938964844,270.3999938964844,4.264999866485596,3.086999893188477,216,285.75,514.5,0.699999988,525,520.7999877929688,0
19-07-01,24.700000762939453,269.3999938964844,4.2179999351501465,2.938999891281128,216.75,291,517.5,0.6890000104904175,514.0999755859375,512,0
20-07-01,25.59000015258789,269.8999938964844,4.218999862670898,2.9549999237060547,214.5,289,510,0.6940000057220459,505.2999877929688,479.2999877929688,0
23-07-01,26.12000084,268.79998779296875,4.238999843597412,2.9779999256134038,207.5,281,492,0.6815000176429749,498,475.5,0
24-07-01,26.309999465942383,269.70001220703125,4.239999771118164,2.970000028610229,213.25,288,509.25,0.6804999709129333,508.1000061035156,472.75,0
25-07-01,26.84000015258789,267.70001220703125,4.2129998207092285,3.276000022888184,217.5,284.75,504.5,0.6819999814033508,509.6000061035156,469,0
26-07-01,26.729999542236328,266.20001220703125,4.2220001220703125,3.128000020980835,221,283.5,516,0.6800000071525574,508.7999877929688,465,0
27-07-01,27.020000457763672,267.3999938964844,4.202000141143799,3.1670000553131104,219,281.5,510.5,0.6740000247955322,503.7000122070313,454.75,0
30-07-01,26.62999916,264.6000061035156,4.190000057220459,3.3529999256134038,218.5,279.5,515,0.6740000247955322,473,437.0499877929688,0
31-07-01,26.350000381469727,266.20001220703125,4.210000038146973,3.2960000038146973,213,275,496.25,0.6779999732971191,474.3999938964844,461.5,0
01-08-01,26.770000457763672,267.3999938964844,4.2170000076293945,3.0810000896453857,219,279.25,513.75,0.6830000281333923,474.2999877929688,470,0
02-08-01,27.709999084472656,267.3999938964844,4.21999979,3.191999912261963,217.5,276.5,512,0.6775000095367432,481.5,482.5,0
03-08-01,27.62000084,267.8999938964844,4.2129998207092285,2.970999956130981,214.5,270.25,498,0.6729999780654907,480.6000061035156,486.9500122070313,0
06-08-01,27.739999771118164,267.1000061035156,4.177999973297119,3.0269999504089355,211,265,498,0.6669999957084656,466.2000122070313,470.3999938964844,0
07-08-01,27.940000534057617,267.20001220703125,4.1579999923706055,2.970999956130981,216.5,267.5,501.5,0.6650000214576721,440.3999938964844,445.25,0
08-08-01,27.540000915527344,267.8999938964844,4.138000011444092,3.0360000133514404,216,269.5,508.5,0.6575000286102295,441.5,444,0
