271.4 36.88
271.9 36.5
269 37.5
270.3 33.95
271.8 32.65
274.1 31.57
273.9 31.5
278.4 31.5
275.6 30.3
273.6 30.86
273.1 32.15
271.6 32.07
270.3 31.5
270.6 30.65
269.3 30.85
270.1 31.88
272.4 33.15
270.5 33.15
276.4 36.1
272.4 35.05
271.5 33.1
271.1 32.95
270.3 33.55
270.1 32.95
270.1 33.73
266.2 32.96
264.9 33.75
264.4 32.7
264.3 32.81
264.4 32.54
264.5 32.86
264.3 33.4
265 33.29
265.8 33.95
264.3 34.43
264.9 34.85
265.1 35.6
265.8 35.05
265.7 35.6
266.3 35.22
265.7 35.15
266.3 35.4
270.1 35.38
269.8 34.25
266.4 34.63
270.1 33.8
268.7 32.05
270.7 31.3
269.7 29.65
273.7 26.05
275.2 26.45
271.7 25.85
272 26.8
268.4 27.2
263.3 30.35
263.2 29.65
264.2 30.45
264.3 32.1
266.4 32
266.1 29.57
264.3 29.05
264.5 29.36
262.8 29.78
262.8 29.06
265.5 29.06
265.6 28.7
268.5 29.8
267.1 31.25
265.2 30.5
263.3 30.35
262.8 31.2
260.1 31.56
259.9 31.05
260.7 30.55
259.4 29.75
255.1 28.8
258.2 29.16
256.1 28.58
258.2 28.55
258.5 28.82
265.8 28.44
267.4 28.12
266.8 27.42
265.2 27.65
262.1 27.84
261.4 28.95
270.8 27.8
271.6 28
260 26.65
258.1 26.7
259.8 26.18
260.5 25.9
261.9 26.8
261.1 26.52
261.5 27.3
261.9 27.46
261 27.75
259.7 26.25
258.8 26.35
255.6 25.59
258.4 27.12
258.1 27.26
260 27.06
258.3 27.34
257.3 28.48
258.7 28.18
260.1 28.25
263.3 28.79
261.1 28.24
261.3 27.95
265.3 27.83
264.8 27.28
263.7 27.61
264.1 26.86
262.4 27.29
264.4 28.44
263.9 28.27
264 28.46
264.4 28.94
265.4 27.8
266.3 28.45
266.1 28.36
266.1 27.77
270 28.23
269.1 28.52
268.3 28.71
268.1 28.98
272 28.86
273.6 28.91
287.4 29.91
285.4 29.98
285.1 29.74
283.6 29.58
279.1 28.41
277.9 28.38
273.8 28.66
265.7 28.55
265.3 28.37
266.4 27.93
264.9 28.13
265.7 28.24
265.7 27.72
266 27.75
