271.4 252.25
271.9 256.5
269 248
270.3 247
271.8 247.5
274.1 255
273.9 254.25
278.4 253
275.6 259.75
273.6 258
273.1 270.5
271.6 269
270.3 266.75
270.6 265.25
269.3 266.5
270.1 267.5
272.4 267
270.5 273.5
276.4 277.25
272.4 272.75
271.5 266
271.1 271.5
270.3 266.75
270.1 264.75
270.1 260
266.2 256.5
264.9 255.5
264.4 256.25
264.3 260.5
264.4 256.75
264.5 265.5
264.3 261.5
265 263.25
265.8 266.25
264.3 257
264.9 258
265.1 255.5
265.8 253
265.7 256.25
266.3 257.75
265.7 255.75
266.3 257.5
270.1 261
269.8 256.5
266.4 256.25
270.1 252.5
268.7 256.25
270.7 260.5
269.7 266.75
273.7 271.75
275.2 274
271.7 272
272 272.75
268.4 277.25
263.3 287
263.2 283
264.2 284.25
264.3 285.5
266.4 286
266.1 285.25
264.3 286.5
264.5 285
262.8 278.75
262.8 274.75
265.5 271
265.6 271
268.5 273
267.1 269.25
265.2 271.5
263.3 267.5
262.8 267
260.1 267.5
259.9 267.25
260.7 266
259.4 265
255.1 268.5
258.2 269
256.1 267
258.2 267
258.5 263
265.8 259.75
267.4 260
266.8 257.5
265.2 267.75
262.1 266.75
261.4 272.25
270.8 268
271.6 277
260 284
258.1 273
259.8 271.25
260.5 268.75
261.9 269.75
261.1 267.5
261.5 261.5
261.9 264.5
261 269.25
259.7 269
258.8 265
255.6 260.5
258.4 263.25
258.1 267.5
260 266.75
258.3 264
257.3 261.75
258.7 257
260.1 263
263.3 270.5
261.1 269.5
261.3 265.75
265.3 269.5
264.8 267.75
263.7 268
264.1 264.75
262.4 265
264.4 270.25
263.9 268.75
264 265.75
264.4 275.5
265.4 271
266.3 268.25
266.1 263
266.1 263
270 257.75
269.1 256.5
268.3 260
268.1 279.5
272 277
273.6 275
287.4 275.5
285.4 269.75
285.1 263
283.6 262
279.1 261.75
277.9 262.5
273.8 260.5
265.7 267.5
265.3 264.75
266.4 269
264.9 269.5
265.7 263.5
265.7 259.5
266 262.75
273.4 265
271.5 260.5
272 264.5
275.3 259.25
271.2 258.25
272.4 256.5
273.4 264
272.4 262
272.6 255
272.3 254.75
273.7 251
276.2 248
272.1 249
269.3 249
270.6 244.75
269.4 246.25
267.6 250
265.1 253.5
265.9 257
266.5 257.75
266.2 258.25
268.3 262
266.6 265
267.1 287.75
266.9 283
268.1 290
270.4 285.75
269.4 291
269.9 289
268.8 281
269.7 288
267.7 284.75
266.2 283.5
267.4 281.5
264.6 279.5
266.2 275
267.4 279.25
267.4 276.5
267.9 270.25
267.1 265
267.2 267.5
267.9 269.5
273.4 270
273.9 271.5
276.3 270
275.7 269
275.2 267
279.3 268
276.1 264
275 267
274.9 268.5
275.3 271.25
272.5 276
272.6 272.75
272.3 275.25
273.7 270
275.4 274.25
271.6 277
272 276.5
273 274.75
271.6 271
288.1 276.5
291.5 268
289 261.5
291.9 266.5
290.5 267.25
293.3 270.75
291.7 276
292.4 275
292.2 270.5
289.9 266
290.5 263.75
290.5 270.5
291.4 272.5
292.4 275
288.9 272.75
285.7 274.75
281.8 279.25
284.9 278.25
282.1 274.5
283.4 277.25
279.2 286
280.1 285.5
275.5 287.5
276.1 281.5
275.9 286.25
277.9 290.75
279.1 293.5
280.6 296.75
279.5 295.25
279.7 292.25
279.8 289
278.5 283
279.7 284
281 287
276.8 287.75
277.4 283.5
278.3 285.5
277.8 281
277.8 277.5
275.1 282
274.7 280
272.7 289.25
273 289.25
272.9 287
272.3 289.5
273.2 278
274.1 279.5
273.5 274.5
273.9 278
276.9 283
275.4 281
273.7 277.5
