271.4 711
271.9 722
269 717.25
270.3 727.5
271.8 738
274.1 716.25
273.9 718
278.4 716.5
275.6 708
273.6 714.85
273.1 717
271.6 727.8
270.3 734.15
270.6 744
269.3 740.85
270.1 736.9
272.4 736.75
270.5 739.35
276.4 741
272.4 738
271.5 738.65
271.1 738.5
270.3 740
270.1 760.7
270.1 761.35
266.2 753.9
264.9 755
264.4 756
264.3 752
264.4 794
264.5 777.5
264.3 780.75
265 781
265.8 784.55
264.3 777
264.9 785
265.1 785
265.8 785
265.7 783.1
266.3 785
265.7 785
266.3 790.65
270.1 793.5
269.8 804.5
266.4 808.85
270.1 819
268.7 838.1
270.7 878.5
269.7 947.2
273.7 953
275.2 964
271.7 953
272 954.45
268.4 968.5
263.3 1028.35
263.2 999.3
264.2 1030
264.3 1062.5
266.4 1075.2
266.1 1060
264.3 1047.6
264.5 1075
262.8 1079
262.8 1054
265.5 1058.75
265.6 1054.8
268.5 1053.6
267.1 1055.15
265.2 1082.8
263.3 1076.5
262.8 1072
260.1 1041.9
259.9 1010
260.7 965.1
259.4 975.15
255.1 985
258.2 979
256.1 973
258.2 925
258.5 893
265.8 855.95
267.4 850
266.8 837
265.2 797.55
262.1 764
261.4 796.65
270.8 812.35
271.6 782.2
260 801
258.1 810.5
259.8 808
260.5 797
261.9 785
261.1 777
261.5 780
261.9 774
261 771
259.7 758.7
258.8 738
255.6 725
258.4 696.65
258.1 685
260 692.55
258.3 687.3
257.3 678
258.7 668
260.1 657.85
263.3 664
261.1 764
261.3 737
265.3 704
264.8 705.55
263.7 720
264.1 710
262.4 707.75
264.4 701.2
263.9 688.3
264 688
264.4 678
265.4 674
266.3 672
266.1 680
266.1 671.25
270 674
269.1 660.6
268.3 627
268.1 643
272 642.9
273.6 654.75
287.4 652
285.4 656.5
285.1 650.5
283.6 643.5
279.1 655
277.9 660
273.8 660.5
265.7 647.5
265.3 639.55
266.4 635
264.9 635
265.7 629.2
265.7 620
266 614.25
273.4 615.8
271.5 601.75
272 597.65
275.3 601
271.2 606
272.4 609.35
273.4 614
272.4 626
272.6 619.35
272.3 618
273.7 614
276.2 612
272.1 608
269.3 595
270.6 599.95
269.4 602
267.6 587
265.1 584
265.9 577
266.5 576.35
266.2 564
268.3 565
266.6 565.35
267.1 555
266.9 545.1
268.1 525
270.4 520.8
269.4 512
269.9 479.3
268.8 475.5
269.7 472.75
267.7 469
266.2 465
267.4 454.75
264.6 437.05
266.2 461.5
267.4 470
267.4 482.5
267.9 486.95
267.1 470.4
267.2 445.25
267.9 444
273.4 454
273.9 475
276.3 450.2
275.7 440
275.2 443
279.3 450
276.1 445
275 447
274.9 450
275.3 443.5
272.5 449.5
272.6 447.25
272.3 472.5
273.7 472.65
275.4 468.65
271.6 456
272 463.15
273 455.5
271.6 456
288.1 470
291.5 465
289 451
291.9 442
290.5 421
293.3 394.4
291.7 380
292.4 357
292.2 325.05
289.9 335
290.5 343
290.5 341
291.4 347.5
292.4 346.15
288.9 342
285.7 345
281.8 352
284.9 355.8
282.1 360
283.4 333
279.2 327.6
280.1 321
275.5 318.65
276.1 325
275.9 318.5
277.9 343
279.1 347
280.6 330
279.5 316.4
279.7 317
279.8 335
278.5 327.65
279.7 325.25
281 325
276.8 326
277.4 325.5
278.3 335.5
277.8 315
277.8 319
275.1 325.95
274.7 342
272.7 339
273 330.1
272.9 335
272.3 333
273.2 335.75
274.1 336.5
273.5 334.3
273.9 350.4
276.9 361.25
275.4 366.25
273.7 370.7
273.9 417.25
272.2 428.5
272.2 398.3
278 399.75
277.7 407.5
280.4 403.5
275.5 398
276 395.5
278 410.3
277.4 436
276.5 449.5
278.7 448
278.9 439
278.2 435.2
278.9 425.5
278.6 424
278.9 431
283.4 435
287.1 436.5
287.4 433.35
285.4 429.9
284.4 414
287.3 425
284.4 420.5
283.1 414.85
281.5 398
278.6 383.5
278.1 382
278.8 388.15
278.3 377
296.6 392.2
302.2 388.5
302.6 388.9
303.2 390.65
305.9 390
302.6 370.25
301.1 361
300.1 362
300.5 363
298.8 364
301.7 365.5
302.2 374
302.1 370
300 369
298.8 369.65
302.1 369
304.5 377.8
302.3 374.25
303 370.55
304 371
304.3 371
308.1 367
311.6 366.8
311.2 362.8
308.9 355.5
309.1 351.1
308.3 348
312.2 351.05
311.2 355
311.6 358
308.2 359
309.5 352.5
311 354
310.6 349.1
307.3 353
308.7 368
309.8 370
310.6 374.5
315.7 382.8
315.8 370.15
318 361
322.5 354
320.4 351
323.9 355.8
325.4 353.5
325.5 352.25
326.5 347.4
326.7 351.25
327.8 354.3
321.2 349.5
324.9 353
324.6 351.4
318.7 348.5
319.7 343.5
320.3 333.75
317.7 332
319.1 334.25
317.4 334
319.2 334.5
319.8 334
323.2 332.65
324.6 328
324.3 323.5
320.2 321.65
320.5 322
319.2 317
313.5 319.2
314 320
312.8 319
310.9 319
312.1 323
316.1 325.15
314.7 327
317.2 327
315.6 320
319.6 318.5
317.2 322.5
317.4 322
317 323.5
323.9 324
323.6 316.5
312.7 319
311.5 322
309.8 331.6
303.4 334.45
302.5 332.5
303.7 319.3
303.2 319.45
304 316.65
307 317.3
307.8 321.8
305.5 321
314.3 320
310.4 323.5
314.2 321.1
314.1 323.5
314.2 324.5
311.8 325.5
314.3 323.35
313.7 319.1
306 322
308.7 322
307.6 319
306.6 320.5
306.7 322
309.4 334.35
312.3 362.35
309.4 344.75
312.9 341.1
312.4 327.8
313.4 323.95
314.9 322.5
318.2 325
319.9 332.4
321.3 333.7
317.9 331
316.6 332
318.9 333.5
316.6 339.5
317.1 335.5
317 336.5
320.6 336.5
322.6 333.5
321.9 331
323 330
325.9 329.55
322.2 325.1
320.3 319.4
319.7 315.1
323.9 319
320.9 318.5
321.5 326.25
321.1 318
322.1 316
321.9 315.5
318.2 316.6
319.6 323
316.5 320
316.3 321.4
317.8 318.5
312.6 321.5
314 319.5
311.6 321.5
312.7 319
310.9 321.35
313 322
312 316
310.7 310.5
313.4 311.4
315.2 314
317.7 316
316.5 312.5
318 310.5
318.8 309.75
318.3 312.45
318.2 315
317.5 313
320.5 308.75
321.3 303.25
321.2 289.55
324.5 286
318.7 286
317.9 292.8
320.7 292.1
319.2 283
318.6 278.3
317.4 279.15
317.4 279.8
320.7 272
317.8 263.75
317.7 266
316.8 266
317.6 262.05
320.2 262
322.2 253
324.8 246.45
326.3 249.5
325.8 247.5
323.5 247.15
324.8 244
331.4 242.5
333.2 238.65
337 239.25
337.4 242.75
342.1 247.55
345.9 239.6
340.5 229.7
345.1 230
346.8 235
348.9 234
349.2 238.75
343.4 238.5
347.6 238
346.1 239.8
351.2 241.55
351.7 244.95
347.3 241.5
353.9 259
353.3 263.65
354.5 269.3
354.7 255.55
352 250
350.7 245.4
357.7 250.5
356.6 258
357.3 264
359.7 271.75
364.5 269
368.2 269
369.4 266.35
370 267.35
366.3 268.95
368.6 258.15
368.3 259
370.8 267.65
379 268
376.4 264.5
370.1 252.65
369.9 250.5
363.7 251.05
362.5 252
352.6 253.55
357.4 255
351.9 254
344.2 251
349.9 255
353.1 254
351.8 250.5
356.3 250.65
352.3 251.5
354 252.05
346.1 244
350.2 243.7
349.2 237.65
353.2 238.9
353.1 238
350.8 237.55
354.7 241.15
350.5 242.6
346.5 235.9
335.9 233.5
336.5 233.6
337.1 232.2
337.6 235.2
336.1 232.6
332.9 229.3
326 230
329.5 216.35
328.4 204.7
330.3 194.8
328.7 197.65
328.7 188
335.9 182.45
334.3 181.35
329.6 179
324.9 175.5
325.3 178.5
321.5 173.05
322.2 175.5
325.6 174.15
326.7 175.5
327.9 172
324.2 168
324.9 164
325.8 148.5
327.2 152.75
333.5 157.45
334.4 163.25
331.5 157.05
334.8 157
333.4 150.5
334.5 150
333.7 152.35
339.1 156
342.1 152.9
341 154
342.3 154.9
342.5 159.8
341.9 162.75
348.4 162.2
348.6 155.5
351.6 158.5
350 158.5
352.3 158.5
352.6 159.15
354.7 159.85
364.2 165.7
366.3 171.9
372 179
368.1 173
368.8 183
367.8 197.75
365.2 185.15
369.6 182.15
364.5 185
366 187
365.2 192.5
362.6 190.6
368.6 187.5
363.7 179.5
361.8 173.65
352.2 180
355.5 175.5
353.3 183.9
356.6 188
359 186.5
363.2 178
357.2 180.25
361.3 178
356.3 180
353 180.3
346.3 177.2
349.3 182.15
343.9 178.45
345.2 176.5
346 181.35
351.4 188.75
351.3 187.2
351 188
348.1 183
344.1 179.25
343.6 173.15
344.3 176
344.8 175.75
347.7 176.5
342.1 174.75
343.1 172
344.2 169.05
347.2 168.25
350.9 167.95
350.6 165.95
358.6 167.5
362.2 169
362.7 167.5
364.8 173.5
361.7 178.35
356.2 177
354 182
346.1 185.25
349.2 183.85
349.6 178.5
350.8 177.75
352.5 180
356.3 178.8
361.7 182.4
358.5 177
362.1 173.5
366 180.15
363.2 183
358.4 181
361.6 181
365.6 187.35
360.6 187
363.1 195.15
361.3 199.3
365.8 206.5
373.5 205.5
370.5 202.5
375.7 201.8
373.2 199.75
373.9 200.8
372.9 206.55
377.6 220.4
375.1 230.95
381.7 230.9
380 219.65
379.7 217.5
375.8 213.6
374.5 205.55
373.5 221.2
376.2 215.75
376.6 215
381.8 221.25
387.2 218.5
385.9 216.5
387.5 221
385 216.85
380.8 211.55
382.4 208.6
385.4 215.15
384.3 213.8
383.1 212.1
369.4 210.2
372.7 210.75
377.2 205.55
375.4 215
369.2 211.75
373.6 210.5
375.2 209.5
375.7 206.05
372.6 191.65
372.7 193
371.8 196
374 197.2
381.7 198.85
386.5 201.65
384.7 202.45
388.9 198.05
387.9 199.05
383.2 199.7
410.4 200.1
409.2 198.75
410.6 202.25
411 206.15
412.3 206.3
414.8 204.2
416.9 201.45
415.7 197.5
424.4 204.8
